time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,et0_fao_evapotranspiration,city
2021-07-05,61,29.5,24.8,26.8,34.7,29.5,31.8,2021-07-05T00:29,2021-07-05T13:00,19.2,9.7,9.7,0.0,18.0,17.5,36.0,3.84,Colombo
2021-07-06,51,29.2,25.0,27.0,35.1,29.7,32.0,2021-07-06T00:30,2021-07-06T13:00,17.38,2.8,2.8,0.0,12.0,14.8,33.8,3.55,Colombo
2021-07-07,61,28.2,24.5,26.0,33.8,29.3,31.1,2021-07-07T00:30,2021-07-07T13:00,17.28,13.6,13.6,0.0,19.0,14.2,31.7,3.26,Colombo
2021-07-08,53,29.3,25.2,27.0,33.8,29.7,31.6,2021-07-08T00:30,2021-07-08T13:00,16.54,5.5,5.5,0.0,19.0,17.7,37.1,3.44,Colombo
2021-07-09,63,27.2,24.6,25.8,31.6,26.7,29.4,2021-07-09T00:30,2021-07-09T13:00,12.5,46.3,46.3,0.0,23.0,27.5,57.6,2.57,Colombo
2021-07-10,63,28.5,24.7,26.6,32.0,27.1,29.7,2021-07-10T00:30,2021-07-10T13:00,14.63,10.7,10.7,0.0,14.0,25.4,62.3,3.32,Colombo
2021-07-11,53,28.7,25.0,26.7,32.3,28.9,30.6,2021-07-11T00:31,2021-07-11T13:01,16.15,3.4,3.4,0.0,14.0,22.8,58.7,3.33,Colombo
2021-07-12,53,28.8,25.0,26.8,33.3,29.0,31.3,2021-07-12T00:31,2021-07-12T13:01,17.79,1.4,1.4,0.0,7.0,22.7,60.1,3.42,Colombo
2021-07-13,51,29.0,25.7,27.1,34.0,30.8,31.9,2021-07-13T00:31,2021-07-13T13:01,20.72,1.6,1.6,0.0,6.0,19.5,52.6,3.96,Colombo
2021-07-14,53,29.1,25.5,27.0,34.9,30.5,32.3,2021-07-14T00:31,2021-07-14T13:01,19.46,2.4,2.4,0.0,7.0,18.8,54.4,3.7,Colombo
2021-07-15,51,29.1,25.3,27.1,35.3,30.9,32.5,2021-07-15T00:31,2021-07-15T13:01,17.94,1.8,1.8,0.0,10.0,16.9,34.9,3.51,Colombo
2021-07-16,61,29.0,25.6,26.9,36.0,30.5,32.5,2021-07-16T00:32,2021-07-16T13:01,19.0,4.8,4.8,0.0,12.0,15.5,46.8,3.58,Colombo
2021-07-17,51,29.4,25.6,27.3,33.9,30.3,31.8,2021-07-17T00:32,2021-07-17T13:01,19.77,2.4,2.4,0.0,13.0,18.0,36.4,4.01,Colombo
2021-07-18,53,29.2,26.0,27.3,32.1,30.1,30.7,2021-07-18T00:32,2021-07-18T13:01,18.53,2.1,2.1,0.0,9.0,25.9,52.6,4.04,Colombo
2021-07-19,51,29.1,25.9,27.2,33.3,30.3,31.4,2021-07-19T00:32,2021-07-19T13:01,18.73,2.2,2.2,0.0,15.0,18.7,43.6,3.92,Colombo
2021-07-20,51,29.2,25.9,27.4,33.2,30.8,31.6,2021-07-20T00:32,2021-07-20T13:01,19.14,1.8,1.8,0.0,10.0,19.5,41.4,4.05,Colombo
2021-07-21,53,29.1,26.1,27.3,32.7,29.9,31.2,2021-07-21T00:33,2021-07-21T13:00,18.45,3.5,3.5,0.0,15.0,23.4,45.4,3.92,Colombo
2021-07-22,63,28.8,25.0,26.8,32.5,28.6,30.5,2021-07-22T00:33,2021-07-22T13:00,15.67,11.6,11.6,0.0,17.0,23.5,49.7,3.35,Colombo
2021-07-23,63,27.7,24.8,25.7,31.9,28.9,29.9,2021-07-23T00:33,2021-07-23T13:00,14.39,20.8,20.8,0.0,24.0,20.1,49.7,2.68,Colombo
2021-07-24,61,27.4,24.5,25.9,32.3,29.2,30.7,2021-07-24T00:33,2021-07-24T13:00,12.63,9.3,9.3,0.0,23.0,17.0,37.1,2.41,Colombo
2021-07-25,63,27.7,24.5,26.0,31.6,28.9,30.3,2021-07-25T00:33,2021-07-25T13:00,12.95,19.2,19.2,0.0,23.0,19.8,41.8,2.55,Colombo
2021-07-26,61,27.9,24.3,25.9,31.8,28.1,30.4,2021-07-26T00:33,2021-07-26T13:00,8.13,8.8,8.8,0.0,15.0,18.0,41.4,1.83,Colombo
2021-07-27,53,28.8,25.5,27.0,33.1,30.6,31.5,2021-07-27T00:33,2021-07-27T13:00,18.46,2.3,2.3,0.0,10.0,20.4,43.9,3.64,Colombo
2021-07-28,63,29.2,25.5,26.5,35.5,29.7,31.6,2021-07-28T00:34,2021-07-28T13:00,18.05,8.8,8.8,0.0,16.0,16.7,38.5,3.41,Colombo
2021-07-29,51,29.0,25.6,27.1,34.1,31.1,32.0,2021-07-29T00:34,2021-07-29T13:00,19.03,0.3,0.3,0.0,2.0,19.5,39.2,3.74,Colombo
2021-07-30,51,29.1,25.5,27.2,34.8,30.2,32.0,2021-07-30T00:34,2021-07-30T12:59,20.71,2.5,2.5,0.0,13.0,18.4,45.0,3.98,Colombo
2021-07-31,53,29.0,25.3,27.0,33.7,30.2,31.6,2021-07-31T00:34,2021-07-31T12:59,21.3,4.5,4.5,0.0,14.0,21.3,42.5,4.09,Colombo
2021-08-01,51,28.9,25.4,27.0,33.9,30.5,31.7,2021-08-01T00:34,2021-08-01T12:59,18.42,2.8,2.8,0.0,14.0,19.8,45.7,3.55,Colombo
2021-08-02,53,28.7,25.6,26.8,34.0,29.8,31.4,2021-08-02T00:34,2021-08-02T12:59,17.23,4.0,4.0,0.0,14.0,19.1,46.1,3.46,Colombo
2021-08-03,53,28.7,25.7,26.9,33.5,30.5,31.4,2021-08-03T00:34,2021-08-03T12:59,18.66,2.1,2.1,0.0,10.0,18.4,41.4,3.72,Colombo
2021-08-04,53,28.9,25.8,27.1,34.4,30.2,31.8,2021-08-04T00:34,2021-08-04T12:58,17.47,2.6,2.6,0.0,12.0,17.6,43.9,3.51,Colombo
2021-08-05,55,29.0,25.1,26.7,34.8,30.0,31.4,2021-08-05T00:34,2021-08-05T12:58,17.95,6.8,6.8,0.0,16.0,18.4,42.5,3.49,Colombo
2021-08-06,61,28.2,25.1,26.1,32.7,29.4,30.5,2021-08-06T00:34,2021-08-06T12:58,15.11,14.0,14.0,0.0,19.0,20.8,45.7,2.88,Colombo
2021-08-07,55,28.3,25.7,26.8,31.9,29.4,30.6,2021-08-07T00:34,2021-08-07T12:58,15.28,5.1,5.1,0.0,15.0,23.6,47.9,3.23,Colombo
2021-08-08,63,27.8,24.7,26.3,32.2,29.2,30.5,2021-08-08T00:34,2021-08-08T12:57,12.74,13.4,13.4,0.0,18.0,19.8,41.4,2.66,Colombo
2021-08-09,61,29.0,24.4,26.1,34.9,29.1,30.9,2021-08-09T00:34,2021-08-09T12:57,16.91,14.6,14.6,0.0,19.0,15.6,42.5,3.25,Colombo
2021-08-10,53,28.7,24.6,26.8,33.4,30.1,31.3,2021-08-10T00:34,2021-08-10T12:57,18.63,1.5,1.5,0.0,7.0,18.4,42.1,3.72,Colombo
2021-08-11,63,28.5,25.3,26.7,33.7,29.5,31.2,2021-08-11T00:34,2021-08-11T12:56,13.87,17.2,17.2,0.0,20.0,15.9,40.3,2.85,Colombo
2021-08-12,63,28.6,25.3,26.6,33.0,29.2,31.1,2021-08-12T00:34,2021-08-12T12:56,16.08,9.9,9.9,0.0,12.0,21.3,49.7,3.13,Colombo
2021-08-13,61,28.4,25.6,26.8,33.5,29.9,31.4,2021-08-13T00:34,2021-08-13T12:56,15.51,6.4,6.4,0.0,18.0,16.6,34.2,3.14,Colombo
2021-08-14,51,28.8,25.8,27.0,33.8,29.7,31.4,2021-08-14T00:34,2021-08-14T12:55,20.25,0.1,0.1,0.0,1.0,21.5,46.4,4.01,Colombo
2021-08-15,51,28.4,25.5,26.7,31.8,29.7,31.1,2021-08-15T00:34,2021-08-15T12:55,13.29,1.8,1.8,0.0,9.0,17.3,38.5,2.83,Colombo
2021-08-16,53,28.9,25.2,26.8,34.3,30.2,31.7,2021-08-16T00:34,2021-08-16T12:55,19.84,3.2,3.2,0.0,15.0,18.0,38.5,3.75,Colombo
2021-08-17,53,28.1,25.3,26.3,32.7,29.9,31.0,2021-08-17T00:34,2021-08-17T12:54,16.14,4.0,4.0,0.0,12.0,17.4,38.2,3.11,Colombo
2021-08-18,55,27.8,24.9,25.9,32.7,29.6,30.6,2021-08-18T00:34,2021-08-18T12:54,14.86,5.1,5.1,0.0,15.0,15.6,40.3,2.89,Colombo
2021-08-19,51,28.5,24.6,26.4,32.6,29.7,31.0,2021-08-19T00:34,2021-08-19T12:53,17.38,0.3,0.3,0.0,3.0,15.5,33.1,3.54,Colombo
2021-08-20,53,28.7,24.4,26.6,33.2,29.6,31.5,2021-08-20T00:34,2021-08-20T12:53,19.16,3.8,3.8,0.0,16.0,14.9,31.0,3.81,Colombo
2021-08-21,63,28.3,23.8,25.9,36.2,28.6,31.3,2021-08-21T00:34,2021-08-21T12:53,13.95,10.3,10.3,0.0,14.0,9.7,28.4,2.77,Colombo
2021-08-22,55,28.5,23.8,26.0,33.4,28.7,30.8,2021-08-22T00:34,2021-08-22T12:52,13.81,2.7,2.7,0.0,11.0,10.5,23.4,2.91,Colombo
2021-08-23,51,29.1,23.9,26.2,35.6,28.4,30.9,2021-08-23T00:34,2021-08-23T12:52,20.37,1.9,1.9,0.0,9.0,13.8,30.6,3.98,Colombo
2021-08-24,53,28.9,23.8,25.9,36.1,28.1,30.9,2021-08-24T00:34,2021-08-24T12:51,21.53,3.5,3.5,0.0,16.0,11.8,31.7,4.11,Colombo
2021-08-25,61,28.6,23.8,25.9,34.6,28.2,30.3,2021-08-25T00:34,2021-08-25T12:51,16.3,8.6,8.6,0.0,17.0,16.4,37.4,3.21,Colombo
2021-08-26,63,28.1,24.1,25.9,32.0,28.2,30.3,2021-08-26T00:33,2021-08-26T12:50,13.44,20.9,20.9,0.0,22.0,17.3,40.0,2.75,Colombo
2021-08-27,61,28.2,24.8,26.5,31.6,29.1,30.5,2021-08-27T00:33,2021-08-27T12:50,11.84,9.1,9.1,0.0,16.0,21.3,41.4,2.61,Colombo
2021-08-28,61,28.3,24.7,26.3,32.8,28.2,30.5,2021-08-28T00:33,2021-08-28T12:49,14.89,17.3,17.3,0.0,24.0,20.0,52.2,2.94,Colombo
2021-08-29,63,27.5,25.1,25.9,31.4,29.3,30.3,2021-08-29T00:33,2021-08-29T12:49,11.53,23.7,23.7,0.0,23.0,22.9,47.5,2.25,Colombo
2021-08-30,55,28.8,25.3,26.7,32.9,30.2,31.6,2021-08-30T00:33,2021-08-30T12:48,15.8,3.0,3.0,0.0,10.0,16.5,43.6,3.2,Colombo
2021-08-31,53,29.2,25.1,27.0,34.1,30.5,31.8,2021-08-31T00:33,2021-08-31T12:48,21.23,3.2,3.2,0.0,14.0,17.2,38.2,4.19,Colombo
2021-09-01,53,29.0,25.1,26.5,35.6,29.4,31.5,2021-09-01T00:33,2021-09-01T12:47,18.88,5.7,5.7,0.0,21.0,16.5,35.3,3.63,Colombo
2021-09-02,53,28.4,25.3,26.6,33.4,30.5,31.5,2021-09-02T00:33,2021-09-02T12:47,14.9,4.4,4.4,0.0,17.0,16.0,38.9,2.99,Colombo
2021-09-03,51,28.3,24.5,26.3,33.1,28.9,30.9,2021-09-03T00:32,2021-09-03T12:46,16.06,2.0,2.0,0.0,10.0,16.5,35.3,3.24,Colombo
2021-09-04,53,28.4,24.3,25.8,33.5,28.2,30.4,2021-09-04T00:32,2021-09-04T12:46,17.79,4.2,4.2,0.0,17.0,16.1,37.1,3.33,Colombo
2021-09-05,61,27.6,24.2,25.5,32.2,28.0,29.7,2021-09-05T00:32,2021-09-05T12:45,14.56,11.6,11.6,0.0,24.0,17.7,41.0,2.75,Colombo
2021-09-06,61,28.8,24.4,26.4,33.2,28.6,30.9,2021-09-06T00:32,2021-09-06T12:45,13.96,5.8,5.8,0.0,15.0,17.6,44.3,2.9,Colombo
2021-09-07,55,29.5,24.9,26.8,36.6,29.9,31.9,2021-09-07T00:32,2021-09-07T12:44,19.55,4.1,4.1,0.0,14.0,16.6,40.0,3.91,Colombo
2021-09-08,61,29.0,24.9,26.6,34.9,30.2,31.7,2021-09-08T00:32,2021-09-08T12:44,18.21,2.8,2.8,0.0,11.0,16.1,37.4,3.55,Colombo
2021-09-09,51,29.3,25.2,27.1,35.0,30.2,32.1,2021-09-09T00:32,2021-09-09T12:43,21.51,2.1,2.1,0.0,9.0,16.6,34.6,4.2,Colombo
2021-09-10,53,29.1,25.5,26.9,34.7,30.7,31.8,2021-09-10T00:31,2021-09-10T12:43,18.26,2.2,2.2,0.0,9.0,17.9,36.7,3.59,Colombo
2021-09-11,51,29.0,25.8,27.0,34.2,29.5,31.4,2021-09-11T00:31,2021-09-11T12:42,18.74,0.2,0.2,0.0,2.0,20.8,40.3,3.87,Colombo
2021-09-12,51,29.0,25.4,26.9,32.3,29.5,30.5,2021-09-12T00:31,2021-09-12T12:42,19.36,2.8,2.8,0.0,11.0,22.2,43.9,4.18,Colombo
2021-09-13,53,29.1,25.0,26.6,34.4,29.1,31.4,2021-09-13T00:31,2021-09-13T12:41,17.06,5.8,5.8,0.0,18.0,17.1,40.7,3.35,Colombo
2021-09-14,55,29.2,24.8,26.6,35.1,29.5,31.7,2021-09-14T00:31,2021-09-14T12:41,17.15,6.2,6.2,0.0,16.0,15.0,37.8,3.4,Colombo
2021-09-15,63,29.2,24.8,26.3,35.3,29.2,31.1,2021-09-15T00:31,2021-09-15T12:40,17.97,11.0,11.0,0.0,18.0,17.6,36.0,3.46,Colombo
2021-09-16,61,28.3,24.5,26.4,33.1,29.0,31.5,2021-09-16T00:30,2021-09-16T12:40,13.96,5.8,5.8,0.0,10.0,12.1,33.8,2.81,Colombo
2021-09-17,61,29.4,24.9,26.9,35.8,30.0,32.2,2021-09-17T00:30,2021-09-17T12:39,17.13,9.0,9.0,0.0,19.0,15.2,34.6,3.38,Colombo
2021-09-18,51,29.1,24.9,26.8,35.5,30.4,32.5,2021-09-18T00:30,2021-09-18T12:38,18.09,2.7,2.7,0.0,12.0,12.6,30.6,3.6,Colombo
2021-09-19,61,29.6,24.6,27.0,36.4,29.8,32.7,2021-09-19T00:30,2021-09-19T12:38,19.46,4.7,4.7,0.0,15.0,14.0,29.9,3.82,Colombo
2021-09-20,61,29.4,24.4,26.8,36.2,29.8,32.2,2021-09-20T00:30,2021-09-20T12:37,19.54,7.6,7.6,0.0,17.0,11.3,27.4,3.91,Colombo
2021-09-21,61,28.9,24.6,26.3,35.5,30.1,31.7,2021-09-21T00:29,2021-09-21T12:37,18.65,8.5,8.5,0.0,16.0,14.6,35.6,3.54,Colombo
2021-09-22,53,29.7,25.3,27.1,34.5,30.4,32.2,2021-09-22T00:29,2021-09-22T12:36,16.49,4.8,4.8,0.0,14.0,13.7,31.0,3.42,Colombo
2021-09-23,63,29.6,25.3,27.2,33.8,29.7,31.8,2021-09-23T00:29,2021-09-23T12:36,17.5,7.7,7.7,0.0,18.0,21.5,42.1,3.52,Colombo
2021-09-24,55,30.0,24.8,27.1,37.1,29.1,32.2,2021-09-24T00:29,2021-09-24T12:35,18.94,7.5,7.5,0.0,17.0,15.6,33.8,3.86,Colombo
2021-09-25,61,29.3,25.4,27.2,35.2,30.3,32.3,2021-09-25T00:29,2021-09-25T12:35,17.67,6.2,6.2,0.0,20.0,16.3,41.0,3.52,Colombo
2021-09-26,65,28.0,24.8,26.3,32.5,27.6,30.1,2021-09-26T00:29,2021-09-26T12:34,14.37,30.5,30.5,0.0,21.0,23.4,54.7,2.98,Colombo
2021-09-27,51,28.7,25.1,27.0,31.2,28.5,30.1,2021-09-27T00:29,2021-09-27T12:34,17.13,0.6,0.6,0.0,4.0,24.2,62.6,4.0,Colombo
2021-09-28,63,27.1,23.4,25.5,31.0,27.8,29.8,2021-09-28T00:28,2021-09-28T12:33,10.11,14.2,14.2,0.0,16.0,19.1,52.6,2.09,Colombo
2021-09-29,51,29.6,23.6,26.8,34.9,28.1,31.9,2021-09-29T00:28,2021-09-29T12:33,19.4,1.6,1.6,0.0,8.0,16.6,34.9,3.87,Colombo
2021-09-30,55,29.0,25.0,26.8,35.3,30.5,32.3,2021-09-30T00:28,2021-09-30T12:32,16.52,7.5,7.5,0.0,19.0,15.1,33.8,3.3,Colombo
2021-10-01,63,26.6,24.5,25.4,31.9,29.4,30.6,2021-10-01T00:28,2021-10-01T12:32,6.07,24.8,24.8,0.0,22.0,10.8,22.3,1.35,Colombo
2021-10-02,55,28.9,23.7,26.1,35.6,28.7,31.5,2021-10-02T00:28,2021-10-02T12:31,17.16,5.0,5.0,0.0,14.0,12.6,28.1,3.43,Colombo
2021-10-03,61,29.1,24.5,26.6,35.6,29.4,32.0,2021-10-03T00:28,2021-10-03T12:31,18.21,5.5,5.5,0.0,11.0,14.0,29.9,3.62,Colombo
2021-10-04,63,28.3,24.5,25.8,33.9,28.9,30.9,2021-10-04T00:28,2021-10-04T12:30,14.64,13.6,13.6,0.0,21.0,12.9,33.1,2.85,Colombo
2021-10-05,63,27.7,24.4,25.3,32.8,27.6,29.6,2021-10-05T00:28,2021-10-05T12:30,9.98,37.5,37.5,0.0,24.0,17.3,37.8,2.01,Colombo
2021-10-06,53,28.7,24.5,26.2,33.5,29.0,30.8,2021-10-06T00:27,2021-10-06T12:29,16.4,4.6,4.6,0.0,17.0,18.2,44.3,3.2,Colombo
2021-10-07,51,29.0,25.0,26.9,35.3,30.1,31.8,2021-10-07T00:27,2021-10-07T12:29,20.79,0.9,0.9,0.0,7.0,16.8,38.5,4.03,Colombo
2021-10-08,51,29.3,25.0,27.0,34.5,30.1,31.7,2021-10-08T00:27,2021-10-08T12:28,19.67,2.7,2.7,0.0,13.0,19.1,38.9,3.88,Colombo
2021-10-09,51,29.1,25.7,27.1,35.1,30.7,32.0,2021-10-09T00:27,2021-10-09T12:28,18.63,1.8,1.8,0.0,11.0,17.7,36.0,3.73,Colombo
2021-10-10,61,29.3,25.1,27.0,34.7,30.3,32.2,2021-10-10T00:27,2021-10-10T12:27,13.37,11.8,11.8,0.0,17.0,17.1,40.3,2.84,Colombo
2021-10-11,63,28.1,25.2,26.7,32.9,29.9,31.3,2021-10-11T00:27,2021-10-11T12:27,13.48,8.3,8.3,0.0,12.0,15.9,44.3,2.82,Colombo
2021-10-12,61,29.0,25.4,26.7,33.7,30.5,31.8,2021-10-12T00:27,2021-10-12T12:26,15.48,8.4,8.4,0.0,15.0,18.0,49.0,3.07,Colombo
2021-10-13,51,29.6,25.2,27.2,35.0,31.0,32.3,2021-10-13T00:27,2021-10-13T12:26,19.51,1.3,1.3,0.0,10.0,19.8,40.3,3.82,Colombo
2021-10-14,53,29.6,25.6,27.4,35.1,30.9,32.5,2021-10-14T00:27,2021-10-14T12:25,20.47,3.1,3.1,0.0,10.0,19.0,45.7,4.01,Colombo
2021-10-15,53,29.9,24.9,26.9,35.9,29.5,31.8,2021-10-15T00:27,2021-10-15T12:25,18.24,5.8,5.8,0.0,14.0,18.9,45.0,3.6,Colombo
2021-10-16,63,29.1,25.0,26.6,35.3,29.3,31.2,2021-10-16T00:27,2021-10-16T12:25,14.02,11.5,11.5,0.0,22.0,19.4,53.6,2.86,Colombo
2021-10-17,53,29.1,25.6,27.2,33.6,30.2,31.5,2021-10-17T00:27,2021-10-17T12:24,16.97,3.6,3.6,0.0,15.0,22.1,49.7,3.49,Colombo
2021-10-18,53,29.2,25.3,26.9,33.4,30.1,31.1,2021-10-18T00:27,2021-10-18T12:24,17.47,4.4,4.4,0.0,17.0,23.0,47.2,3.51,Colombo
2021-10-19,51,29.6,25.0,27.0,35.3,30.5,32.4,2021-10-19T00:27,2021-10-19T12:24,17.34,1.5,1.5,0.0,8.0,16.9,33.8,3.53,Colombo
2021-10-20,61,29.7,24.3,26.5,35.9,29.6,32.0,2021-10-20T00:27,2021-10-20T12:23,15.21,10.1,10.1,0.0,14.0,11.4,27.0,3.18,Colombo
2021-10-21,55,29.4,24.2,26.3,35.1,29.3,31.9,2021-10-21T00:27,2021-10-21T12:23,17.94,3.6,3.6,0.0,9.0,13.0,28.8,3.58,Colombo
2021-10-22,53,29.5,24.5,26.4,35.4,29.5,31.7,2021-10-22T00:27,2021-10-22T12:23,17.68,3.8,3.8,0.0,11.0,13.0,27.7,3.59,Colombo
2021-10-23,53,29.5,24.4,26.6,35.5,29.5,31.7,2021-10-23T00:27,2021-10-23T12:22,20.36,1.7,1.7,0.0,7.0,14.4,28.8,4.06,Colombo
2021-10-24,63,28.6,24.3,26.3,34.0,29.7,31.4,2021-10-24T00:27,2021-10-24T12:22,17.97,4.6,4.6,0.0,7.0,12.7,32.8,3.48,Colombo
2021-10-25,63,29.5,24.0,26.0,35.3,28.9,31.2,2021-10-25T00:27,2021-10-25T12:22,15.28,11.8,11.8,0.0,15.0,11.3,25.2,3.12,Colombo
2021-10-26,63,29.1,24.3,25.9,35.5,29.2,31.1,2021-10-26T00:27,2021-10-26T12:21,15.73,12.7,12.7,0.0,19.0,11.6,27.4,3.15,Colombo
2021-10-27,53,27.8,24.4,25.7,33.3,29.1,30.6,2021-10-27T00:27,2021-10-27T12:21,7.12,5.6,5.6,0.0,16.0,9.3,19.4,1.69,Colombo
2021-10-28,65,28.4,24.1,25.6,34.7,29.0,30.5,2021-10-28T00:27,2021-10-28T12:21,14.55,47.3,47.3,0.0,22.0,13.9,31.7,2.8,Colombo
2021-10-29,65,26.9,23.8,25.2,31.5,28.8,30.0,2021-10-29T00:27,2021-10-29T12:21,7.6,101.0,101.0,0.0,23.0,16.3,34.9,1.66,Colombo
2021-10-30,61,27.2,23.9,25.3,32.4,29.0,30.5,2021-10-30T00:27,2021-10-30T12:20,9.95,15.7,15.7,0.0,17.0,8.7,21.2,2.01,Colombo
2021-10-31,61,29.3,23.9,26.0,35.6,28.9,31.3,2021-10-31T00:27,2021-10-31T12:20,17.43,9.7,9.7,0.0,12.0,12.4,26.6,3.51,Colombo
2021-11-01,65,27.6,24.0,25.5,32.5,28.9,30.5,2021-11-01T00:27,2021-11-01T12:20,10.94,14.2,14.2,0.0,11.0,15.8,35.3,2.19,Colombo
2021-11-02,61,30.7,24.0,26.4,38.5,28.6,31.8,2021-11-02T00:28,2021-11-02T12:20,19.92,8.4,8.4,0.0,13.0,8.9,24.5,4.05,Colombo
2021-11-03,63,28.1,24.0,25.6,33.7,28.6,30.7,2021-11-03T00:28,2021-11-03T12:20,13.73,20.2,20.2,0.0,18.0,12.6,27.7,2.68,Colombo
2021-11-04,61,28.3,24.1,25.8,34.2,29.3,31.0,2021-11-04T00:28,2021-11-04T12:19,13.19,9.3,9.3,0.0,17.0,12.1,29.9,2.67,Colombo
2021-11-05,61,28.7,24.3,25.7,34.7,29.3,30.9,2021-11-05T00:28,2021-11-05T12:19,11.58,5.8,5.8,0.0,17.0,7.7,23.8,2.45,Colombo
2021-11-06,63,28.3,24.7,25.8,34.1,29.6,30.8,2021-11-06T00:28,2021-11-06T12:19,11.95,16.0,16.0,0.0,17.0,17.4,36.7,2.39,Colombo
2021-11-07,63,27.5,24.4,25.2,32.6,28.4,29.6,2021-11-07T00:28,2021-11-07T12:19,10.58,35.2,35.2,0.0,24.0,17.4,41.8,2.05,Colombo
2021-11-08,63,26.5,24.4,25.0,31.2,27.9,28.9,2021-11-08T00:29,2021-11-08T12:19,4.84,41.2,41.2,0.0,24.0,18.4,38.9,1.14,Colombo
2021-11-09,63,25.8,24.1,24.7,28.3,27.0,27.5,2021-11-09T00:29,2021-11-09T12:19,7.23,34.8,34.8,0.0,19.0,23.0,48.6,1.66,Colombo
2021-11-10,53,27.0,23.3,25.3,29.9,27.3,28.8,2021-11-10T00:29,2021-11-10T12:19,14.36,2.7,2.7,0.0,12.0,22.7,44.6,2.8,Colombo
2021-11-11,61,28.6,23.6,25.9,34.5,28.0,30.7,2021-11-11T00:29,2021-11-11T12:19,16.66,10.6,10.6,0.0,23.0,15.7,34.9,3.2,Colombo
2021-11-12,61,28.5,24.6,26.5,32.8,28.7,30.8,2021-11-12T00:30,2021-11-12T12:19,14.34,5.1,5.1,0.0,11.0,20.4,42.5,2.97,Colombo
2021-11-13,55,28.3,24.7,26.2,33.0,30.0,31.1,2021-11-13T00:30,2021-11-13T12:19,14.67,5.6,5.6,0.0,15.0,17.0,45.0,2.98,Colombo
2021-11-14,61,28.0,24.6,26.0,33.2,29.5,31.0,2021-11-14T00:30,2021-11-14T12:19,12.6,8.8,8.8,0.0,17.0,15.1,43.9,2.59,Colombo
2021-11-15,63,27.5,24.4,25.6,31.8,29.1,30.1,2021-11-15T00:31,2021-11-15T12:19,13.31,27.0,27.0,0.0,24.0,17.9,41.4,2.56,Colombo
2021-11-16,63,28.7,24.2,26.0,34.3,29.3,31.3,2021-11-16T00:31,2021-11-16T12:19,12.33,18.0,18.0,0.0,21.0,14.8,38.2,2.5,Colombo
2021-11-17,63,29.0,24.1,26.1,35.0,28.8,31.3,2021-11-17T00:31,2021-11-17T12:19,12.39,10.2,10.2,0.0,17.0,12.5,28.8,2.54,Colombo
2021-11-18,61,29.1,24.2,26.2,35.5,29.0,31.4,2021-11-18T00:32,2021-11-18T12:19,14.77,8.3,8.3,0.0,16.0,15.6,34.2,2.91,Colombo
2021-11-19,61,27.6,25.1,26.1,32.2,30.4,31.0,2021-11-19T00:32,2021-11-19T12:19,14.0,6.6,6.6,0.0,13.0,16.5,38.5,2.7,Colombo
2021-11-20,2,28.9,24.7,26.7,33.0,29.5,31.1,2021-11-20T00:32,2021-11-20T12:19,19.97,0.0,0.0,0.0,0.0,17.9,36.4,3.98,Colombo
2021-11-21,2,29.3,23.9,26.5,34.6,28.4,30.9,2021-11-21T00:33,2021-11-21T12:19,20.96,0.0,0.0,0.0,0.0,11.5,25.6,4.26,Colombo
2021-11-22,3,29.6,23.3,26.6,33.4,27.2,30.7,2021-11-22T00:33,2021-11-22T12:20,18.33,0.0,0.0,0.0,0.0,16.9,34.2,3.87,Colombo
2021-11-23,63,29.6,23.8,25.7,35.3,27.5,30.2,2021-11-23T00:33,2021-11-23T12:20,13.21,16.5,16.5,0.0,16.0,14.1,28.4,2.71,Colombo
2021-11-24,63,27.6,23.9,25.3,31.8,28.1,30.1,2021-11-24T00:34,2021-11-24T12:20,8.63,9.0,9.0,0.0,14.0,13.0,27.0,1.86,Colombo
2021-11-25,61,27.8,23.9,25.0,32.8,28.9,30.4,2021-11-25T00:34,2021-11-25T12:20,7.11,11.9,11.9,0.0,12.0,6.6,16.2,1.53,Colombo
2021-11-26,61,29.2,23.7,26.0,35.0,28.6,31.1,2021-11-26T00:34,2021-11-26T12:20,17.29,3.4,3.4,0.0,7.0,9.2,22.0,3.49,Colombo
2021-11-27,63,29.9,23.9,26.0,36.2,28.9,31.4,2021-11-27T00:35,2021-11-27T12:21,17.66,21.2,21.2,0.0,18.0,8.2,21.6,3.61,Colombo
2021-11-28,55,28.6,23.9,25.6,35.1,28.5,30.6,2021-11-28T00:35,2021-11-28T12:21,11.66,9.9,9.9,0.0,23.0,9.4,22.0,2.4,Colombo
2021-11-29,53,28.5,24.0,25.9,33.9,28.7,30.8,2021-11-29T00:36,2021-11-29T12:21,11.91,1.9,1.9,0.0,8.0,10.0,25.9,2.47,Colombo
2021-11-30,63,29.8,23.4,26.0,37.3,28.4,31.5,2021-11-30T00:36,2021-11-30T12:21,18.44,8.5,8.5,0.0,11.0,8.0,22.7,3.71,Colombo
2021-12-01,63,29.5,23.5,26.6,36.6,28.3,31.9,2021-12-01T00:37,2021-12-01T12:22,18.66,5.7,5.7,0.0,5.0,6.9,20.5,3.81,Colombo
